,order_details_id,order_id,pizza_id,quantity
0,1,1,hawaiian_m,1
1,2,2,classic_dlx_m,1
2,3,2,five-cheese-l,1
4,5,2,mexicana-m,1
5,6,2,thai-ckn-l,1
7,8,3,prsc_argla_l,1
13,14,8,spinach-supr-s,1
14,15,9,classic-dlx-s,1
17,18,9,ital_supr_l,1
19,20,9,mexicana-s,1
20,21,9,spicy ital l,1
21,22,9,spin_p3sto_l,1
22,23,9,veggie-veg-s,1
23,24,10,mexicana_l,1
24,25,10,southw_ckn_l,1
25,26,11,bbq_ckn_l,1
26,27,11,c@li_ckn_l,1
28,29,11,pepperoni_l,1
30,31,12,cali-ckn-s,1
31,32,12,ckn_p3sto_l,1
32,33,12,ital-supr-m,1
33,34,13,mexicana l,1
34,35,14,the-greek-s,1
37,38,15,soppressata_l,1
38,39,15,the-greek-s,1
39,40,16,four cheese l,1
40,41,16,napolitana_s,1
42,43,17,bbq_ckn_l,1
44,45,17,five_cheese_l,1
46,47,17,ital-supr-m,1
47,48,17,ital_veggie_s,1
48,49,17,mediterrane0_m,2
50,51,17,peppr-salami-s,1
51,52,17,spinach_fet_l,1
52,53,18,n@polit@n@_l,1
54,55,19,sicilian-l,1
55,56,20,big_me@t_s,1
56,57,20,five cheese l,1
57,58,21,ital_cpcllo_l,1
58,59,22,five_cheese_l,1
60,61,22,southw_ckn_l,1
62,63,24,bbq-ckn-m,1
63,64,24,ital-cpcllo-m,1
64,65,24,pepper0ni_m,1
66,67,25,sicilian-m,1
67,68,25,thai_ckn_l,1
68,69,26,classic_dlx_s,1
69,70,26,veggie-veg-l,1
70,71,27,bbq_ckn_l,1
71,72,27,cl@ssic-dlx-m,1
73,74,28,ckn_alfredo_s,1
74,75,29,green garden s,1
76,77,31,mexicana_m,-1
78,79,32,big meat s,1
81,82,32,ital_supr_m,1
82,83,33,bbq_ckn_l,1
83,84,33,green_garden_s,1
85,86,35,green_garden_m,1
86,87,35,pep_msh_pep_l,1
87,88,35,pepperoni m,1
89,90,36,bbq_ckn_m,1
90,91,36,classic-dlx-m,1
91,92,37,ital_supr_l,1
92,93,37,mexicana l,1
93,94,38,hawaiian s,1
94,95,38,ital-cpcllo-l,1
95,96,39,it@l_supr_l,1
96,97,40,four_cheese_l,1
99,100,41,green-garden-s,1
100,101,42,big_m3at_s,1
101,102,42,fiv3_ch33s3_l,1
103,104,42,peppr-salami-m,1
104,105,43,ckn-alfredo-m,1
105,106,43,ital_supr_m,1
107,108,44,spin_pesto_s,1
109,110,45,hawaiian_s,-1
110,111,45,thai-ckn-m,1
111,112,46,ckn_pesto_l,1
112,113,46,cl@ssic_dlx_l,1
113,114,46,thai ckn m,1
114,115,47,southw_ckn_l,1
115,116,47,veggie_veg_s,1
116,117,48,ckn-pest0-m,1
117,118,48,green_garden_s,1
119,120,48,spicy_ital_l,1
120,121,49,sicilian_l,1
121,122,50,the_greek_xl,1
122,123,51,bbq_ckn_l,1
123,124,51,pep_msh_pep_l,1
124,125,52,hawaiian-l,1
125,126,52,m3xicana-l,1
126,127,52,spicy_ital_l,1
127,128,53,pep_msh_pep_s,1
128,129,53,spinach_supr_m,1
129,130,54,prsc_argla_m,1
130,131,54,thai_ckn_l,1
131,132,55,peppr_salami_s,1
132,133,55,spicy-ital-l,-1
133,134,56,classic_dlx_m,1
134,135,56,mediterrane0 l,1
135,136,56,southw_ckn_m,1
136,137,57,classic-dlx-m,1
139,140,59,ital_veggie_s,1
140,141,59,pep msh pep s,1
141,142,59,pepperoni_l,1
142,143,60,ckn_pesto_l,1
143,144,60,four-cheese-m,1
144,145,61,bbq_ckn_m,1
146,147,62,bbq-ckn-m,-1
148,149,63,pep_msh_pep_m,1
150,151,65,pep_msh_pep_s,1
151,152,65,sicilian s,1
152,153,65,spicy_ital_s,1
153,154,65,spinach-supr-m,1
154,155,66,classic_dlx_m,1
155,156,66,ital_cpcllo_m,1
156,157,67,s0uthw ckn l,1
157,158,68,classic_dlx_m,1
158,159,68,ital_supr_l,1
159,160,68,ital_supr_m,1
160,161,69,bbq_ckn_l,1
161,162,70,ital_veggie_s,1
162,163,70,soppressata l,1
163,164,71,thai-ckn-l,1
164,165,72,spinach_fet_l,1
165,166,73,thai_ckn_s,1
166,167,74,five_cheese_l,1
168,169,74,spin-pesto-s,1
169,170,74,spinach_supr_l,1
