,order_id,date,time
0,1,2016-01-01 00:00:00,11H 38M 36S
1,2,2016-01-01 11:57:40,00:00 AM
2,3,2016-01-01 11:57:40,12:12 PM
3,4,2016-01-01 00:00:00,12:16:31
4,5,2016-01-01 12:21:30,00:00 AM
5,6,2016-01-01 00:00:00,12:29:36
6,7,2016-01-01 00:00:00,12:50 PM
7,8,2016-01-01 00:00:00,12:51 PM
8,9,2016-01-01 00:00:00,12:52:01
9,10,2016-01-01 00:00:00,13:00 PM
10,11,2016-01-01 00:00:00,13:02:59
11,12,2016-01-01 00:00:00,13:04:41
12,13,2016-01-01 00:00:00,13:11:55
13,14,2016-01-01 00:00:00,13H 14M 19S
14,15,2016-01-01 00:00:00,13:33 PM
15,16,2016-01-01 13:34:07,00H 00M 00S
16,17,2016-01-01 13:53:00,00H 00M 00S
17,18,2016-01-01 13:57:08,00:00:00
18,19,2016-01-01 00:00:00,13:59 PM
19,20,2016-01-01 14:03:08,00:00:00
20,21,2016-01-01 00:00:00,14:14:29
21,22,2016-01-01 00:00:00,14H 16M 26S
22,23,2016-01-01 14:19:03,00:00 AM
23,24,2016-01-01 00:00:00,14:23 PM
24,25,2016-01-01 00:00:00,14:44 PM
25,26,2016-01-01 00:00:00,14H 54M 26S
26,27,2016-01-01 00:00:00,15:11 PM
27,28,2016-01-01 00:00:00,15:35 PM
28,29,2016-01-01 00:00:00,15H 41M 01S
29,30,2016-01-01 15:41:25,00:00 AM
30,31,2016-01-01 15:50:18,00:00 AM
31,32,2016-01-01 00:00:00,15:53:18
32,33,2016-01-01 00:00:00,15H 54M 08S
33,34,2016-01-01 16:21:21,00H 00M 00S
34,35,2016-01-01 00:00:00,16:32 PM
35,36,2016-01-01 00:00:00,
36,37,2016-01-01 00:00:00,16:56:09
37,38,2016-01-01 00:00:00,
38,39,2016-01-01 00:00:00,17H 07M 23S
39,40,2016-01-01 17:14:36,00:00 AM
40,41,2016-01-01 17:14:36,17:15 PM
41,42,2016-01-01 00:00:00,17:28:09
42,43,2016-01-01 00:00:00,17:38 PM
43,44,2016-01-01 00:00:00,
44,45,2016-01-01 17:55:48,00:00:00
45,46,2016-01-01 17:55:48,18:25 PM
46,47,2016-01-01 00:00:00,18H 26M 34S
47,48,2016-01-01 00:00:00,18:26 PM
48,49,2016-01-01 00:00:00,18:33 PM
49,50,2016-01-01 00:00:00,18H 41M 01S
